Original,Mutated,Spellchecked,Score
50:b:z6,50:b:z6,50:b:z6,1
"50:g,f:-","7[:g,5:5",,
"50:g,z51:-","50:g,z51:-","50:g,z51:-",1
50:k:z,50:k:z,50:k:z,1
50:k:z35,50:k:z35,50:k:z35,1
50:y:-,50:y:-,50:y:-,1
"50:z4,z23:-","50:z4,z23:-","50:z4,z23:-",1
53:lz28:z39,53:lz28:z39,53:lz28:z39,1
55:k:z39,55:k:z39,55:k:z39,1
56:z10:enx,51::60zenx,56:z10:enx,40.0
"56:z4,z23,(z32):-","56:z4,z23,(z32):-","56:z4,z23,(z32):-",1
58:a:-,58:a:-,58:a:-,1
58:d:z6,5[8]:d:z6,58:d:z6,22.2222222222
"58:l,z13,z28:z6","58:l,z13m,z28:z6","58:l,z13,z28:z6",6.25
"6, 7: k: -","6, 7: k: -","6, 7: k: -",1
"6, 8: e, h: -","6, 8: e, h: -","6, 8: e, h: -",1
"6, 8:e, h:-"," , 8:e,6h:-",,
"6,14,24,25:a:e,n,z15","6,14,24,25:a:e,n,z15","6,14,24,25:a:e,n,z15",1
"6,14,25:b:-","6,14,25:b:-","6,14,25:b:-",1
"6,14,25:z10:1,(2),7","6,14,25:z10:1,(2),7","6,14,25:z10:1,(2),7",1
"6,7,14:g,m[p],s:[1,2,7]","6,7,14:g,m[p],s:[1,2,7]","6,7,14:g,m[p],s:[1,2,7]",1
"6,7,14:k:-","6,7,14:k:-","6,7,14:k:-",1
"6,7: l w:-","6,7: l w:-","6,7: l w:-",1
"6,7:-:-","6,7:-:-","6,7:-:-",1
"6,7:-:1,5","6,7:-:1,5","6,7:-:1,5",1
"6,7:c:1,5","6,7:c:1,5","6,7:c:1,5",1
"6,7:e,h:-","6,7:e,h:-","6,7:e,h:-",1
"6,7:g,m,s:e,n,z15","67:g,ms:ye,n,uz15","6,7:g,m,s:e,n,z15",23.5294117647
"6,7:k:-","6,7:k:-","6,7:k:-",1
"6,7:k:z35","6,7:k:z35","6,7:k:z35",1
"6,7:l,w:-","6,7:l,w:-","6,7:l,w:-",1
"6,7:m,t:-",",7:ut:-",,
"6,7:r:-","6,7:r:-","6,7:r:-",1
"6,7:z:1,5","6,7:z:1,5","6,7:z:1,5",1
"6,7:z10:-","6,7:z10:-","6,7:z10:-",1
"6,7:z41:1,7","6,7:z41:1,7","6,7:z41:1,7",1
"6,8,20:e,h:-","6,8,20:e,h:-","6,8,20:e,h:-",1
"6,8:2:-","6,8:2:-","6,8:2:-",1
"6,8:e,h:-","6,8:e,h:-","6,8:e,h:-",1
"6,8:eh:-","6,8:eh:-","6,8:eh:-",1
6.8:eh:-,[6].[8]:eh:-,,
"60:g,m,t:z6","66:g,m,t:z0","60:g,m,t:z6",18.1818181818
"60:r:e,n,x,z15","60:r:e,n,x,z15","60:r:e,n,x,z15",1
60:r:z,60:r:z,60:r:z,1
60:z41:-,60:z41:-,60:z41:-,1
"61:-:1,5,7","61:-:1,5,7","61:-:1,5,7",1
"IIIb 61:k:1,5,(7)","IIIb 61:k:1,5,(7)","IIIb 61:k:1,5,(7)",1
V 61:z35:-,V 61:z35:-,V 61:z35:-,1
62:z36:-,62:z36:-,62:z36:-,1
62:z4:z23:-,62:z4:z23:-,62:z4:z23:-,1
"63:g,z51:-","63:g,z51:-","63:g,z51:-",1
65:(k):z,65:(k):z,65:(k):z,1
66:z41:-,66:z41:-,66:z41:-,1
66:z65:-,66:z65:u,66:z65:-,12.5
"7,14:z29:-","7,14:z29:-","7,14:z29:-",1
"8,20 :-: z6","8,20 :-: z6","8,20 :-: z6",1
"8,20:-:z6","e8,2y+0:-:z6",,
"8,20:e,h:-","8,20:e,h:-","8,20:e,h:-",1
"8,20:-:-","8,20:-:-","8,20:-:-",1
8:-:-,8:-:-,8:-:-,1
8:y:-,8:y:-,8:y:-,1
Typhi,Typhi,Typhi,1
"9,12:5:-","y9,12:5:-",,
"9,12:L,z28:-","9,]2:L,z28:-","9,12:l,z28:-",8.33333333333
Aba,Aba,Aba,1
Abaetetuba,Abatetuba,Abaetetuba,11.1111111111
Aberdeen,Aeredebn,,
Abidjan,Abidjan,Abidjan,1
Abony,Abony,Abony,1
Abortusequi,Abortusequi,Abortusequi,1
Abortusovis,Abortusovis,Abortusovis,1
Adabraka,Adabraka,Adabraka,1
Adelaide,Adelaide,Adelaide,1
Aderike,Aderike,Aderike,1
Agama,Agama,Agama,1
Agbeni,Agbeni,Agbeni,1
Ago,Ago,Ago,1
Agona,Agona,Agona,1
Agoueve,Agoueve,Agoueve,1
Ajiobo,Ajiobo,Ajiobo,1
Alachua,Alachua,Alachua,1
Albany,Albany,Albany,1
Albert,Alb2e-rt,Albert,25.0
Altona,Altona,Altona,1
Amager,Amager,Amager,1
Amersfoort,Amersfoort,Amersfoort,1
Amherstiana,Amherstiana,Amherstiana,1
Amoutive,Amoutive,Amoutive,1
Amsterdam,Amsterdam,Amsterdam,1
Anatum,Anatum,Anatum,1
Anecho,Anecho,Anecho,1
Anfo,Anfo,Anfo,1
Ank,Akk,Ank,33.3333333333
Apapa,Apapa,Apapa,1
Apeyeme,Apeyeme,Apeyeme,1
Aqua,uqAa,,
Arechavaleta,Arechavaleta,Arechavaleta,1
Aschersleben,Achrsleen,Aschersleben,33.3333333333
Astridplein,Antrisledp,Astridplein,50.0
Atento,Atento,Atento,1
Athinai,"At,hinai",Athinai,12.5
Augustenborg,Augustenborg,Augustenborg,1
Babelsberg,Babelsberg,Babelsberg,1
Bahati,Bati,Bahati,50.0
Bahrenfeld,Bahrenfeld,Bahrenfeld,1
Baildon,Ba4ldgn,,
Ball,Ball,Ball,1
Banana,naBnaa,,
Bangkok,Bangkok,Bangkok,1
Banjul,Banjul,Banjul,1
Bardo,Bardo,Bardo,1
Bareilly,Bareilly,Bareilly,1
Bargny,Bargny,Bargny,1
Barranquilla,Barranquilla,Barranquilla,1
Beaudesert,Beaudesert,Beaudesert,1
Benin,nBnn,,
Benue,Benue,Benue,1
Bere,Bere,Bere,1
Berta,Barte,Bardo,40.0
"II 47:a:1,5","II 47:a:1,5","II 47:a:1,5",1
Orion,Orion,Orion,1
Birkenhead,Bikenrhe,Birkenhead,50.0
Bispebjerg,Bispebjerg,Bispebjerg,1
Blegdam,Blegdam,Blegdam,1
Blijdorp,Blijdorp,Blijdorp,1
Blockley,Blo3kfey,Blockley,25.0
Bochum,Bochum,Bochum,1
Bonariensis,Bonariensis,Bonariensis,1
Bonn,Bonn,Bonn,1
Bournemouth,Bournemouth,Bournemouth,1
Bovismorbificans,Bovismorbificans,Bovismorbificans,1
Braenderup,Braedrenup,Braenderup,30.0
Brancaster,Brancaste,Brancaster,11.1111111111
Brandenburg,Brandenburg,Brandenburg,1
Brazzaville,Brazzaville,Brazzaville,1
Bredeney,Bredeney,Bredeney,1
Brezany,Brezany,Brezany,1
Brisbane,Brisbane,Brisbane,1
V 66:z41:-,9V 66:z41:-,,
Brunei,Brunk5,Brunei,33.3333333333
Bsilla,Bsilla,Bsilla,1
Buckeye,Buckeye,Buckeye,1
Budapest,Budapest,Budapest,1
Butantan,Butantan,Butantan,1
Buzu,Buzu,Buzu,1
Meleagridis,Medelreagrdiis,Meleagridis,35.7142857143
"II 9,12:z29:1,5","II 9,12:z29:1,5","II 9,12:z29:1,5",1
Cannstatt,Cannstatt,Cannstatt,1
Caracas,Caracas,Caracas,1
Carmel,Camel,Carmel,20.0
Carno,nCarno,,
Carrau,Carrau,Carrau,1
Chailey,Chailey,Chailey,1
Champaign,Chagpaimn,Champaign,22.2222222222
Chandans,Chandans,Chandans,1
Charity,Charity,Charity,1
Chester,Chester,Chester,1
Chicago,Chicago,Chicago,1
Chincol,Chincol,Chincol,1
Chingola,Chingols,Chingola,12.5
Choleraesuis,Choleraesuis,Choleraesuis,1
Claibornei,Claibornei,Claibornei,1
Coeln,Coeln,Coeln,1
Coleypark,Coleypark,Coleypark,1
Colindale,Colindale,Colindale,1
Colobane,olobane,,
Concord,Concord,Concord,1
Corvallis,xrvallis,,
Cotham,Cotham,Cotham,1
Cremieu,Cremie,Cremieu,16.6666666667
Cubana,Cuba,Cubana,50.0
Curacao,Caoacur,Curacao,57.1428571429
"II 40:z4,z24:z39","II 40:z4,z24:z39","II 40:z4,z24:z39",1
Denver,Denver,Denver,1
Derby,Derby,Derby,1
Deversoir,Deversoir,Deversoir,1
Djibouti,Djibouti,Djibouti,1
Djugu,Djugu,Djugu,1
Dortmund,Dortmund,Dortmund,1
Dublin,gbilDn,,
Duesseldorf,7Duerssefldorf,,
Duisburg,D9uismlburg,Duisburg,27.2727272727
Dunkwa,Dunkwa,Dunkwa,1
Durban,Duran,Durban,20.0
Durham,Durham,Durham,1
Ealing,Ealing,Ealing,1
Eastbourne,Eastbourne,Eastbourne,1
Ebrie,Ebrie,Ebrie,1
Ede,Ede,Ede,1
Edinburg,Edinrbur8g,Edinburg,20.0
Livingstone,Livingstone,Livingstone,1
Eko,Eok,Eko,66.6666666667
Elisabethville,Elisabethville,Elisabethville,1
Emek,Emek,Emek,1
Eschberg,Eschberg,Eschberg,1
Essen,Essen,Essen,1
Euston,Euston,Euston,1
Everleigh,Everleigh,Everleigh,1
Falkensee,Falkensee,Falkensee,1
Fanti,Fanti,Fanti,1
Farmsen,Frmsn,Farmsen,40.0
Ferruch,Ferruch,Ferruch,1
"II 3,10:z:e,n,x","II 3,10:z:e,n,x","II 3,10:z:e,n,x",1
Finkenwerder,Fkenwerder,Finkenwerder,20.0
Fischerstrasse,Fischerstrasse,Fischerstrasse,1
Florida,lorda,,
Fluntern,Flunterkn,Fluntern,11.1111111111
Freetown,Freetown,Freetown,1
Freiburg,Freiburg,Freiburg,1
Fresno,Fresno,Fresno,1
Fulda,Fulda,Fulda,1
Fulica,8Fuli5ca,,
Gafsa,Gafsa,Gafsa,1
Gaillac,Gaillac,Gaillac,1
Galiema,Gvkaliema,Galiema,22.2222222222
Gamaba,Gamaba,Gamaba,1
Gaminara,Gaminara,Gaminara,1
Gateshead,Gateshead,Gateshead,1
Gatow,iGatow,,
Gera,Gear,Gera,50.0
Give,Give,Give,1
Giza,Giza,Giza,1
Glostrup,Glost1rtup,Glostrup,20.0
Goelzau,Goelzau,Goelzau,1
Vejle,Vejle,Vejle,1
Goldcoast,Goldcoast,Goldcoast,1
Gombe,eombG,,
Goulfey,foylGeu,,
Goverdhan,Goverdhan,Goverdhan,1
Gozo,Gozo,Gozo,1
Grancanaria,Grancanaria,Grancanaria,1
Grumpensis,Grumpensis,Grumpensis,1
Haardt,ardt,,
Hadar,Hadar,Hadar,1
Haduna,udaHna,,
Haifa,Haifa,Haifa,1
"IV 51:z4,z23:-","Iz 51:z4,z23:-","IV 51:z4,z23:-",7.14285714286
Harrisonburg,Harrisjonburg,Harrisonburg,7.69230769231
Hartford,Hartford,Hartford,1
Hato,Hato,Hato,1
Havana,Havnan,Havana,33.3333333333
Heidelberg,Hiedelberg,Heidelberg,20.0
Hermannswerder,Hermannswerder,Hermannswerder,1
Herston,Herson,Herston,16.6666666667
Hidalgo,Hidalgo,Hidalgo,1
Hiduddify,Hiduddify,Hiduddify,1
Hillingdon,Hillingdon,Hillingdon,1
Hindmarsh,Hindmarsh,Hindmarsh,1
Hofit,Hofit,Hofit,1
Holcomb,H:olcmpb,Holcomb,37.5
Huddinge,Huddinge,Huddinge,1
Hull,u,,
Huvudsta,Huvudsta,Huvudsta,1
Hvittingfoss,Hvittingfots,Hvittingfoss,8.33333333333
"I  3,10:-:1,5","I  3,10:-:31,5","I  3,10:-:1,5",7.14285714286
"I  6,7:y:1,2,5","I  6,7:y:1,2,5","I  6,7:y:1,2,5",1
"I 1,3,19:z10:1,5","I 1,3,19:z1[0]:[1],5","I 1,3,19:z10:1,5",20.0
I 11:c:-,I 11:c:-,I 11:c:-,1
"I 13,22:z:-","I 13,22:z:-","I 13,22:z:-",1
"I 13,23:b:-","I 13,23:b:-","I 13,23:b:-",1
I 16:d:-,I 1d:6:-,I 11:c:-,25.0
"I 17:g,t:-","I 17:g,t:-","I 17:g,t:-",1
"I 18:k:1,7","I 18x:k:o1,7","I 18:k:1,7",16.6666666667
"I 3,10,15:i:1,2","I 3,10,15:i:1,2","I 3,10,15:i:1,2",1
"I 3,10:e,h:-",", 3,10:eIh:-",,
"I 3,10:-:-","I 3,10:-:-","I 3,10:-:-",1
"I 3,15,34:d:-","I 3,15,34:d:-","I 3,15,34:d:-",1
"I 3,15:e,h:-","y 3,[1]5:e,h:-",,
"I 3,19:-","4I 3,:91,-",,
"I 3,19:-:-","I 3,19:-:-","I 3,19:-:-",1
I 39:b:-,I 39:b:-,I 39:b:-,1
"I 4,[5],12:e,h:-","I 4,[5],12:e,h:-","I 4,[5],12:e,h:-",1
"I 4,[5],12:i:-","I 4,[5],12:i:-","I 4,[5],12:i:-",1
"I 4,[5],12:r:-","I 4,[5],12:r:-","I 4,[5],12:r:-",1
"I 4,12:1:-","I 4,12:1:-","I 4,12:1:-",1
"I 4,12:d: -","I 4,12:d: -","I 4,12:d: -",1
"I 4,12:d:-","I 4,12:d:-","I 4,12:d:-",1
"I 4,12:i: -","I 4,12:i: -","I 4,12:i: -",1
"I 4,12:i:-","I 4,12:i:-","I 4,12:i:-",1
"I 4,12:-:-"," 4,k2:-:-",,
"I 4,12:r:-","I 4,126r:-:","I 4,12:r:-",18.1818181818
"I 4,5,12: i : -","I 5,4,12: i : -","I 4,5,12: i : -",13.3333333333
"I 4,5,12:-:1,2","I 4,5,12:-:1,2","I 4,5,12:-:1,2",1
"I 4,5,12:d:-","I 4,5,12:d:-","I 4,5,12:d:-",1
"I 4,5,12:-:-","I 4,5,12:-:-","I 4,5,12:-:-",1
I 42:-:-,I 42:-:-,I 42:-:-,1
"I 47:z4,z23:-","I 47:z4,z23:-","I 47:z4,z23:-",1
"I 6,14,19:y:1,7","I 6,14,19:y:1,7","I 6,14,19:y:1,7",1
"I 6,14,25:b:1,6","I 6,14,25:b:1,6","I 6,14,25:b:1,6",1
"I 6,14,25:b:e,n,z15","I 6,14,25:b:e,n,z15","I 6,14,25:b:e,n,z15",1
"I 6,7:-:-","Id6,7:-:p","I 6,7:-:-",22.2222222222
"I 6,7:-:1,5","I 6,7:-:1,5","I 6,7:-:1,5",1
"I 6,7:-:e,n,z15","I 6,7:-:e,n,z15","I 6,7:-:e,n,z15",1
"i 6,7:-1,5","i 6,,:-175","i 6,7:-1,5",20.0
"I 6,7:e,h:-","I ,7:e,h:-","I 6,7:e,h:-",10.0
"I 6,7:k:-","Ik[6],7: :-","I 6,7:-:-",36.3636363636
"I 6,7:r:-","I 6,7:r:-","I 6,7:r:-",1
"I 6,8:d:-","I 6,8:d:-","I 6,8:d:-",1
"I 6,8:e,h:-","I 6,[8]:e,h:-","I 6,8:e,h:-",15.3846153846
"I 6,8:i:-","I [6],8:i:-","I 6,8:i:-",18.1818181818
"I 8,20:-:z6","I 8,20:-:z6","I 8,20:-:z6",1
"I 8,20:y:-","I [8],20:y:-","I 8,20:y:-",16.6666666667
"I 8:-:1,5","I 8:-:1,5","I 8:-:1,5",1
"I 8:y:1,5","I 8:y:1,5","I 8:y:1,5",1
"I 9,12,46:-","I 9,12,46:-","I 9,12,46:-",1
Ibadan,Ibadan,Ibadan,1
Idikan,Idikan,Idikan,1
"II 28:r:e,n,z15","II 28::e,n,z15","II 28:r:e,n,z15",7.14285714286
"II 3,10:l,z28:1,5","1I 3,10:l,z28:I,5","11:g,z25:-",58.8235294118
"II 3,10:z4,z24","II 3,10:z4,z24","II 3,10:z4,z24",1
II 42:r:-,II 42:r:-,II 42:r:-,1
"II 42:z:1,5","II 42:z:1,5","II 42:z:1,5",1
"II 47:b:1,5","II 4::1,5","II 47:a:1,5",22.2222222222
II 48:d:z6,IuI 48:d:z6,II 48:d:z6,9.09090909091
"II 48:g,m,t:-","II 48:g,m,t:-","II 48:g,m,t:-",1
II 50:Z10:Z6:Z42,II 50:Z10:Z6:Z42,II 50:Z10:Z6:Z42,1
"II 9,12,46:l,w:e,n,z15","II 9,12,46:l,w:e,n,z15","II 9,12,46:l,w:e,n,z15",1
"II 9,46:d:1,5","II 9,46:d:1,5","II 9,46:d:1,5",1
II 60:z10:z39,II 60:z10:z39,II 60:z10:z39,1
"III 16:z10:e,n,x,z15","III 1[6]:z10:e,n,x,z15","III 16:z10:e,n,x,z15",9.09090909091
"III 41:z4,z23:-","III [4]1:z4,z23:-","III 41:z4,z23:-",11.7647058824
"III 44:z4,z32:-","III 44:z4,z32:-","III 44:z4,z32:-",1
III 50:r:z,I[II 50[:r:z,III 50:r:z,16.6666666667
III 60:r:z,III 60:r:z,III 60:r:z,1
"IIIa -:z4,z23:-","IIIa -:z4,z[2][3]:-","IIIa -:z4,z23:-",21.0526315789
"IIIa 18:z4,z32:-","II az18Iz4,:32:-","IIIa 18:z4,z32:-",25.0
"IIIa 3,19:-:-","IIIa 1,39:-:-","IIIa 3,19:-:-",15.3846153846
IIIa 35:-:-,IIIa 35:-:-,IIIa 35:-:-,1
"IIIa 35:z4,z23:-","IIIa 35:z4,z23:-","IIIa 35:z4,z23:-",1
IIIa 40:z36:-,IIIa 4:z36:-,IIIa 40:z36:-,8.33333333333
"IIIa 40:z4,z23:-","IIIa 40:z4,z23:-","IIIa 40:z4,z23:-",1
"IIIa 41:z4,z23:-","IIIa [4][1]:z[4],z23:-","IIIa 41:z4,z23:-",27.2727272727
"IIIa 42:z4,z24:-","IIIa 42:z4,z24:-","IIIa 42:z4,z24:-",1
"IIIa 48:g,z51:-","IIIa 48:g,z51:-","IIIa 48:g,z51:-",1
"IIIa 48:z4,z23,z32:-","IIIa 48:z4,z2[3],z[3][2]:-","IIIa 48:z4,z23,z32:-",23.0769230769
"IIIa 48:z4,z23:-","IIIa 48:z4,z23:-","IIIa 48:z4,z23:-",1
"IIIa 48:z4,z32:-","IIIa 48:z4,z32:-","IIIa 48:z4,z32:-",1
"IIIa 9,12:-:1,5","IIIa 9,12:-:1,5","IIIa 9,12:-:1,5",1
IIIb 11:k:z53,IIIb 11:k:z53,IIIb 11:k:z53,1
IIIb 35:i:z35,IIIb 35:i:z35,IIIb 35:i:z35,1
IIIb 47:k:z35,IIIb 47:k:z95,IIIb 47:k:z35,7.69230769231
IIIb 48:i:z,IIIb 48:i:z,IIIb 48:i:z,1
IIIb 58:r:-,IIIb 58:r:-,IIIb 58:r:-,1
IIIb 58:z52:z35,IIIb 58:z52:z35,IIIb 58:z52:z35,1
"IIIb 60:r:e,n,x,z15","IIIb 60:r:e,n,x,z15","IIIb 60:r:e,n,x,z15",1
"IIIb 60:r:e,n,z15","IIIb 60:r:e,n,z15","IIIb 60:r:e,n,z15",1
IIIb 61:-:-,IIIb 61:-:-,IIIb 61:-:-,1
"IIIb 61:-:1,5,7","IIIb 61::15,7","IIIb 61:-:1,5,7",15.3846153846
"IIIb 61:l,[v],[z13]:1,5,[7]","IIIbn61:l,[v],[a13]:1,5,[7]","IIIb 61:l,[v],[z13]:1,5,[7]",7.40740740741
"IIIb 61:l,v","IIIb 61:l,v","IIIb 61:l,v",1
"IIIb 61:l,v:1,5,7","IIIb 61:l,v:1,5,7","IIIb 61:l,v:1,5,7",1
"IIIb 61:l,v:1,5,7:[z57]","IIIb 61:l,v:1,5,7:[z57]","IIIb 61:l,v:1,5,7:[z57]",1
"IIIb 61:l,z13:1,7","IIIb 61:l,z13:1,7","IIIb 61:l,z13:1,7",1
Ilala,Ilala,Ilala,1
Ilugun,Ilugun,Ilugun,1
Indiana,Indiana,Indiana,1
Infantis,Inf9antis,Infantis,11.1111111111
Inganda,dnganda,,
Inpraw,Inpaw,Inpraw,20.0
Inverness,Inoverness,Inverness,10.0
Ipswich,Ipsgwich,Ipswich,12.5
Irumu,Irumu,Irumu,1
Isangi,Isangi,Isangi,1
Istanbul,Istanbul,Istanbul,1
Itami,Itami,Itami,1
Ituri,Ituri,Ituri,1
"IV 40:z4,z24:-","IV 40:z4,z24:-","IV 40:z4,z24:-",1
"IV 40:z4,z32:-","IV 40:z4,z32:-","IV 40:z4,z32:-",1
IV 43:z23:-,IV 43:z23:-,IV 43:z23:-,1
"IV 43:z4,z23:-","IV 43:z4,z23:-","IV 43:z4,z23:-",1
"IV 44:z4, z32:-","IV 44:z4, z32:-","IV 44:z4, z32:-",1
"IV 44:z4,z32:-","IV 44:z4,z32:-","IV 44:z4,z32:-",1
"IV 50:g,z51:-","IV 50:g,hz51:-","IV 50:g,z51:-",7.14285714286
"IV 50:z4,z23:-","IV 50:z4,z3:-","IV 50:z4,z23:-",7.69230769231
Jangwani,Jagwani,Jangwani,14.2857142857
Paratyphi B,Paratyp:hi B,Paratyphi B,8.33333333333
Javiana,Javiana,Javiana,1
Jedburgh,Jedburgh,Jedburgh,1
Johannesburg,Johannesb8urg,Johannesburg,7.69230769231
Jukestown,Jukestow1,Jukestown,11.1111111111
Kalina,Kalina,Kalina,1
Kambole,Kambole,Kambole,1
Kedougou,Kedoug(ou,Kedougou,11.1111111111
Kentucky,Kentuc_ky,Kentucky,11.1111111111
Kenya,Ken-pya,Kenya,28.5714285714
"II 47:b:e,n,x,z15","II 47:b:e,n,z,x15","II 47:b:e,n,x,z15",11.7647058824
Kiambu,Kiabu,Kiambu,20.0
Kibusi,Kibusi,Kibusi,1
Kimuenza,Kimuenza,Kimuenza,1
Kingabwa,Kngawa,Kingabwa,33.3333333333
Kingston,Kipgston,Kingston,12.5
Kintambo,Kintambo,Kintambo,1
Kirkee,Kirkee,Kirkee,1
Kisangani,Kisangani,Kisangani,1
Kisarawe,Kisarawe,Kisarawe,1
Korbol,Korbol,Korbol,1
Kottbus,Kottbus,Kottbus,1
Koumra,Koumra,Koumra,1
Krefeld,Krefeld,Krefeld,1
Kua,Kua,Kua,1
Kumasi,Kumasi,Kumasi,1
Labadi,Labadzoi,Labadi,25.0
Lagos,Lagos,Lagos,1
Langensalza,Langensalza,Langensalza,1
Langford,ra[1]nfoLh,,
Weltevreden,Weltevreden,Weltevreden,1
Lansing,Lansing,Lansing,1
Larochelle,Larochelle,Larochelle,1
Lattenkamp,Lattenkamp,Lattenkamp,1
Lerum,Ler6um,Lerum,16.6666666667
Lexington,Lexington,Lexington,1
Lille,Lille,Lille,1
Limete,Limete,Limete,1
Lingwala,Lingwala,Lingwala,1
Litchfield,Litchfield,Litchfield,1
